name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,9/29/2020,71.1,74.9,32,50.2,71.1,28.7,49.1,29.1,49.4,0,0,0,,0,0,,8.1,191.6,1027.9,0,9.9,287.7,19.6,8,,2020-09-29T07:23:03,2020-09-29T19:10:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,9/30/2020,74.9,73.1,34.1,53.3,74.9,29.8,52.1,30.3,47.9,0,0,0,,0,0,,6.9,65.8,1027,0,9.9,243.8,19.2,8,,2020-09-30T07:24:14,2020-09-30T19:08:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/1/2020,74.9,74,36,54.1,74.9,33.3,53.5,30,44.6,0,0,0,,0,0,,11.4,147.2,1027.5,0,9.6,221.5,18.5,7,,2020-10-01T07:25:24,2020-10-01T19:07:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/2/2020,73.1,74,47,56.9,73.1,44.2,56.4,33.8,44.7,0,0,0,,0,0,,11.4,217.2,1023.2,8.1,9.5,182,14.3,7,,2020-10-02T07:26:34,2020-10-02T19:05:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/3/2020,74,73.1,38,54.6,74,35.5,53.5,32.7,48.2,0,0,0,,0,0,,8,57.9,1022.4,4.1,8,201.2,17.1,7,,2020-10-03T07:27:45,2020-10-03T19:03:25,0.56,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/4/2020,74,74,38,55.7,74,35.5,55.2,31.4,45.4,0,0,0,,0,0,17.2,11.4,202.5,1020.6,0,8.5,191,16.6,7,,2020-10-04T07:28:56,2020-10-04T19:01:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/5/2020,73.1,74.9,37.1,56.2,73.1,34.4,55.5,27.8,37.5,0,0,0,,0,0,18.3,12.7,195.5,1022.6,0,9.3,221,17.5,7,,2020-10-05T07:30:07,2020-10-05T18:59:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/6/2020,74,74.9,35.9,52.7,74,31.1,51.4,28.6,44.9,0,0,0,,0,0,19.7,10.3,189.5,1023.8,0,9.8,232.8,17.6,7,,2020-10-06T07:31:19,2020-10-06T18:58:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/7/2020,74.9,73.1,35.9,52.8,74.9,32.5,51.8,28.9,44.8,0,0,0,,0,0,,6.9,18,1019.7,0,8.5,188.6,15.6,7,,2020-10-07T07:32:30,2020-10-07T18:56:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/8/2020,74.9,71.1,35.1,55,74.9,31.1,53.9,23.6,36.7,0,0,0,,0,0,25.3,13.9,196.4,1014.6,0,8.3,214.2,16.1,7,,2020-10-08T07:33:43,2020-10-08T18:54:32,0.73,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/9/2020,73.1,53.9,34.1,52.6,73.1,28,51.1,21.4,33.2,0,0,0,,0,0,,12.7,191.2,1015.1,0,8.9,208.8,16.5,7,,2020-10-09T07:34:55,2020-10-09T18:52:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/10/2020,71.1,62,34.1,51.5,71.1,29.8,50.2,26.6,43.3,0.031,100,4.17,rain,0,0,38.7,23.1,230,1010.3,17.9,9.4,165.7,12.6,6,,2020-10-10T07:36:08,2020-10-10T18:51:03,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/11/2020,53.9,65,39.8,46.4,53.9,35.3,42.6,33.7,64.2,0.062,100,12.5,rain,0,0,35,21.9,211,1014.3,52.3,9.6,177.1,14.7,7,,2020-10-11T07:37:21,2020-10-11T18:49:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AHTI,72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/12/2020,62,57.8,42.2,51.4,62,36.2,48.4,29.7,44.1,0,0,0,,0,0,44.9,32.2,218.1,1018,8.2,9.9,271.1,13.7,6,,2020-10-12T07:38:34,2020-10-12T18:47:37,0.86,Clear,Clear conditions throughout the day.,wind,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/13/2020,65,52.1,39.8,52.9,65,39.8,51.7,35.7,53.7,0,0,0,,0,0,46,29.9,213,1018.2,42.9,9.9,85.6,5.7,3,,2020-10-13T07:39:47,2020-10-13T18:45:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/14/2020,57.8,57.8,34.1,49.8,57.8,31.2,49,23.4,39.7,0,0,0,,0,0,37.7,23,282.3,1019.8,26.4,9.9,202.1,13,7,,2020-10-14T07:41:01,2020-10-14T18:44:13,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/15/2020,52.1,65.9,29,39.8,52.1,23.9,37.1,18.6,45.2,0,0,0,,0,0,20.8,11.4,231,1029.1,2.3,9.9,193.5,13.9,7,,2020-10-15T07:42:15,2020-10-15T18:42:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/16/2020,57.8,62,33.2,46.2,57.8,28.7,43.3,24.2,43.7,0,0,0,,0,0,35.6,23,210.5,1023.9,6.1,9.9,168.4,13.4,7,,2020-10-16T07:43:30,2020-10-16T18:40:53,0,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/17/2020,65.9,57.8,48.8,55.2,65.9,43.4,54.2,31,40.1,0,0,0,,0,0,33.4,24.2,210,1013.1,29,9.9,203.1,12.7,6,,2020-10-17T07:44:45,2020-10-17T18:39:14,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/18/2020,62,56,46.2,52.1,62,40.8,50,31,45.6,0,0,0,,0,0,35.7,24.1,209.1,1014.6,91.4,9.9,84.8,6.5,4,,2020-10-18T07:46:00,2020-10-18T18:37:36,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/19/2020,57.8,57.8,50,52.8,57.8,45.2,52.5,35.1,51.6,0,0,0,,0,0,38,23,206.5,1014.9,28.3,9.9,233.6,11.8,6,,2020-10-19T07:47:15,2020-10-19T18:36:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/20/2020,56,42.2,46.1,51.2,56,41.9,49.8,31.4,46.7,0,0,0,,0,0,33.3,23,207,1014.6,43.6,9.9,105,8.9,4,,2020-10-20T07:48:31,2020-10-20T18:34:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/21/2020,57.8,46.1,41,48.8,57.8,36.9,45.6,31.5,52.7,0,0,0,,0,0,45.9,30,219.2,1010.4,24.1,9.9,210.4,12.1,6,,2020-10-21T07:49:47,2020-10-21T18:32:49,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/22/2020,42.2,47.9,23,34.7,39.8,16.8,28.6,11.9,40.4,0,0,0,,0.8,0.4,26.4,13.9,15.9,1019.8,40.8,9.9,179.9,14.4,6,,2020-10-22T07:51:04,2020-10-22T18:31:15,0.2,Partially cloudy,Clearing in the afternoon.,snow,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/23/2020,46.1,29.9,16.1,31.3,40.7,7.4,25.1,8.2,42.8,0,0,0,,0.6,0.5,35.7,16.1,201.5,1022.7,21.5,9.9,181,13.6,6,,2020-10-23T07:52:21,2020-10-23T18:29:42,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"AHTI,72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/24/2020,47.9,29,21.8,38.9,43.1,7.6,30.6,17.6,45.9,0.044,100,12.5,"rain,snow",0,0,40.3,23,176.8,1010.9,100,7.6,30.5,2,1,,2020-10-24T07:53:38,2020-10-24T18:28:11,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72036904135,AHTI,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/25/2020,29.9,39.8,12.8,20.9,19.4,-1,8.4,0.1,40.3,0,0,0,,0,0.1,33.9,18.3,16,1021.7,45.7,9.9,162.4,11.1,6,,2020-10-25T07:54:55,2020-10-25T18:26:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/26/2020,29,51.2,5,18.2,29,-5.6,11.7,3.7,53.9,0,0,0,,0,0,,8,81.1,1027.9,31.9,9.9,177.8,12.2,6,,2020-10-26T07:56:12,2020-10-26T18:25:11,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/27/2020,39.8,56,21.8,30.8,38,21.8,28.5,14.1,51.2,0,0,0,,0,0,,5.8,190.1,1026.5,33.1,9.9,168.5,11.5,5,,2020-10-27T07:57:30,2020-10-27T18:23:43,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,AHTI,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/28/2020,51.2,65,20,34.4,51.2,13.4,31.8,20.8,59.5,0,0,0,,0,0,,9.1,51.6,1026.1,0,9.9,268,13.4,6,,2020-10-28T07:58:48,2020-10-28T18:22:16,0.4,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/29/2020,56,53.1,23,37.7,56,16.8,35.1,23.6,59.9,0,0,0,,0,0,17.2,13.9,81,1025.8,0,9.9,212.9,13,6,,2020-10-29T08:00:07,2020-10-29T18:20:51,0.44,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/30/2020,65,60.2,25.1,43.4,65,19.2,41,22.5,50.9,0,0,0,,0,0,35.7,21.9,207.6,1018.9,4.2,9.8,148.1,12.2,6,,2020-10-30T08:01:25,2020-10-30T18:19:27,0.47,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,10/31/2020,53.1,65,29.9,42.9,53.1,26.5,40.1,21.9,44.6,0,0,0,,0,0,19.7,11.4,203.2,1025.2,2.1,9.9,184.5,12.7,6,,2020-10-31T08:02:44,2020-10-31T18:18:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/1/2020,60.2,65.9,23,37.9,60.2,15.7,34.8,18.6,50.2,0,0,0,,0,0,,6.9,45.2,1033.2,0,9.9,192.9,12.4,6,,2020-11-01T07:04:03,2020-11-01T17:16:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/2/2020,65,65.9,24.2,41.1,65,18.2,39.3,18.3,44.9,0,0,0,,0,0,,5.8,49.6,1029.3,0,9.7,171.7,12.4,6,,2020-11-02T07:05:22,2020-11-02T17:15:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/3/2020,65.9,65.9,26.1,42.1,65.9,21.5,39.6,19.5,45.1,0,0,0,,0,0,,9.2,52.9,1022.8,5.3,9.2,159.4,12,6,,2020-11-03T07:06:41,2020-11-03T17:14:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/4/2020,65.9,71,29,47.5,65.9,24.9,45.8,20.4,39.6,0,0,0,,0,0,24.2,15,194.3,1025.4,0,9.9,134.1,11.1,6,,2020-11-04T07:08:00,2020-11-04T17:12:50,0.64,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/5/2020,65.9,63,30.8,47.9,65.9,25,46.2,22.3,38.7,0,0,0,,0,0,25.3,15,201.1,1024.6,0,9.9,152,11.5,5,,2020-11-05T07:09:20,2020-11-05T17:11:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/6/2020,71,39.8,33.2,51.1,71,27,49,24.3,39.6,0,0,0,,0,0,31.1,20.8,169,1005.9,23.4,9.9,121,9.1,5,,2020-11-06T07:10:39,2020-11-06T17:10:22,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/7/2020,63,28.1,39.8,55.2,63,32.9,53.9,31.1,43.8,0.153,100,12.5,rain,0,0,34.4,17.2,188.7,995.2,54,9.7,64.5,5.6,4,,2020-11-07T07:11:58,2020-11-07T17:09:10,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72036904135,AHTI,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/8/2020,39.8,28.1,26.1,31.7,35.4,18.4,24.3,25,76.2,0.046,100,16.67,"rain,snow",0,0.1,24.2,18.3,223.5,1001.6,96,9,36.7,2.5,2,,2020-11-08T07:13:18,2020-11-08T17:08:00,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/9/2020,28.1,30.8,19.1,24.4,25.1,9.8,16.6,14.7,66.3,0,0,0,,2.4,0.9,25.3,15,236.3,1016.5,90.8,9.4,147.4,6.3,4,,2020-11-09T07:14:37,2020-11-09T17:06:52,0.81,Overcast,Cloudy skies throughout the day.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,11/10/2020,28.1,26.9,25.1,26.3,19.4,11.8,15.5,20,77.2,0.082,100,33.33,snow,1.4,3.7,28.9,17.2,218.9,1016.9,99.5,6.1,90.1,3.7,2,,2020-11-10T07:15:56,2020-11-10T17:05:46,0.85,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72036904135,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
